,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
3788,5,3,3,8,4,1
3789,13,5,9,7,4,1
3790,6,6,3,7,4,0
3791,5,6,11,8,4,1
3792,14,5,11,4,2,1
3793,5,6,3,8,4,1
3794,13,6,10,7,4,1
3795,5,3,2,8,4,1
3796,5,3,3,8,4,1
3797,5,3,11,8,4,1
3798,5,5,3,8,4,1
3799,13,5,11,6,2,1
3800,13,5,2,6,4,0
3801,7,6,3,5,2,1
3802,7,5,3,8,4,1
3803,5,3,3,8,4,1
3804,2,13,2,0,4,1
3805,7,13,3,4,2,1
3806,12,13,11,5,2,0
3807,13,5,9,7,4,1
3808,6,4,2,6,4,0
3809,13,5,9,7,3,0
3810,6,15,6,7,2,0
3811,6,11,11,8,2,1
3812,6,9,7,7,3,0
3813,6,15,2,6,2,0
3814,7,5,3,3,2,0
3815,7,14,9,7,3,0
3816,7,15,11,6,2,0
3817,15,15,3,8,2,0
3818,2,2,9,7,3,0
3819,14,5,11,8,2,1
3820,6,5,2,6,2,1
3821,6,6,11,5,4,1
3822,13,15,11,6,2,1
3823,6,11,7,7,2,0
3824,7,15,3,6,2,1
3825,8,13,10,7,4,1
3826,5,6,11,8,4,1
3827,5,6,11,8,4,1
3828,15,6,11,4,2,1
3829,15,6,2,8,4,0
3830,7,6,2,4,4,1
3831,5,6,2,8,4,1
3832,2,15,11,0,2,0
3833,15,4,7,7,3,0
3834,15,4,8,7,3,0
3835,13,11,11,8,2,1
3836,7,14,2,3,2,1
3837,5,5,3,8,2,1
3838,6,9,11,2,2,1
3839,5,5,2,4,2,0
3840,5,5,2,8,2,1
3841,14,13,3,5,2,1
3842,3,5,3,8,2,1
3843,3,13,11,8,4,1
3844,6,13,11,5,2,1
3845,5,13,8,7,3,1
3846,6,5,3,6,2,1
3847,6,11,3,7,4,1
3848,6,13,2,6,4,1
3849,14,5,11,8,2,0
3850,13,13,2,6,4,1
3851,6,5,7,7,4,0
3852,6,13,7,7,4,1
3853,6,6,2,6,4,0
3854,7,13,3,5,2,1
3855,7,5,3,3,4,1
3856,15,6,10,7,3,0
3857,7,6,11,4,2,0
3858,14,13,6,7,4,1
3859,15,13,3,8,4,1
3860,13,5,2,4,4,1
3861,6,13,9,7,4,0
3862,15,6,9,7,3,0
3863,8,6,9,7,4,0
3864,9,15,8,7,3,0
3865,6,13,2,8,4,1
3866,15,13,11,5,2,1
3867,5,5,8,7,4,1
3868,5,5,3,8,4,1
3869,7,13,11,3,4,1
3870,6,13,10,7,4,0
3871,6,13,3,6,4,1
3872,14,6,11,6,2,1
3873,6,13,8,7,4,1
3874,5,6,11,8,4,1
3875,5,6,2,8,4,1
3876,6,13,3,1,4,1
3877,5,13,3,8,4,1
3878,5,3,3,8,4,1
3879,2,6,2,7,3,0
3880,6,6,11,5,2,0
3881,5,6,11,8,4,1
3882,7,6,3,4,4,1
3883,7,6,2,5,4,0
3884,5,6,2,8,4,1
3885,6,6,11,6,3,0
3886,2,5,3,8,4,1
3887,5,3,3,8,4,1
3888,7,5,8,7,3,1
3889,9,13,11,8,4,1
3890,6,5,11,5,4,1
3891,6,5,9,7,4,0
3892,13,13,2,8,4,0
3893,5,13,2,0,4,1
3894,14,5,2,6,4,0
3895,6,13,3,8,2,0
3896,2,13,10,7,4,0
3897,7,4,6,7,3,0
3898,6,5,10,7,4,0
3899,5,5,11,8,4,1
3900,13,6,2,5,4,1
3901,6,13,11,6,2,0
3902,6,5,11,5,4,1
3903,7,5,10,7,4,0
3904,15,4,8,8,1,0
3905,14,6,3,7,4,0
3906,6,13,2,8,4,1
3907,6,6,3,6,4,1
3908,5,6,2,8,4,1
3909,2,6,2,4,4,1
3910,6,6,11,7,2,1
3911,6,6,3,4,2,0
3912,13,13,11,8,4,1
3913,6,12,2,2,4,1
3914,5,13,3,8,4,1
3915,7,13,9,7,4,1
3916,6,11,3,8,4,1
3917,5,6,2,8,4,1
3918,5,6,11,8,4,1
3919,6,6,11,6,4,1
3920,5,6,2,8,4,1
3921,6,13,2,1,4,1
3922,1,5,3,8,4,1
3923,5,13,2,0,4,1
3924,5,5,11,8,4,1
3925,14,5,2,2,4,0
3926,13,5,11,5,2,0
3927,7,13,3,3,4,1
3928,7,12,11,3,2,1
3929,7,13,2,8,4,0
3930,7,13,11,8,2,1
3931,4,6,3,8,4,1
3932,15,6,11,7,2,0
3933,15,6,3,6,2,1
3934,7,6,11,8,2,0
3935,5,6,11,2,4,1
3936,5,6,2,8,4,1
3937,6,6,3,5,4,1
3938,15,6,2,3,4,1
3939,5,6,2,8,4,1
3940,5,6,11,8,4,1
3941,5,6,3,8,4,1
3942,6,13,2,6,4,1
3943,6,6,11,7,2,0
3944,13,9,7,7,4,0
3945,7,4,10,7,3,0
3946,15,6,7,7,3,0
3947,15,6,3,3,2,1
3948,5,11,3,8,4,1
3949,5,5,3,8,4,1
3950,2,6,3,8,2,1
3951,5,6,11,8,4,1
3952,5,6,3,8,4,1
3953,15,6,2,5,4,0
3954,14,13,11,6,2,1
3955,13,13,10,7,4,0
3956,13,9,2,2,4,1
3957,7,5,3,3,2,1
3958,14,6,8,7,3,1
3959,5,6,2,8,4,1
3960,14,13,6,7,4,1
3961,7,13,7,7,4,1
3962,7,11,2,4,4,1
3963,6,6,11,4,2,0
3964,9,13,2,6,4,1
3965,7,4,7,7,4,0
3966,14,13,3,6,4,1
3967,15,13,3,8,4,1
3968,7,13,11,6,2,1
3969,13,6,11,0,2,0
3970,14,4,3,7,3,0
3971,15,6,3,2,2,1
3972,7,4,10,7,3,0
3973,6,5,11,6,4,0
3974,8,6,3,2,4,1
3975,7,6,11,5,2,1
3976,7,6,9,7,3,0
3977,13,9,3,5,2,1
3978,6,5,11,4,2,1
3979,3,13,3,4,3,0
3980,7,5,2,3,4,1
3981,7,5,2,8,4,0
3982,15,6,9,7,3,1
3983,7,13,2,1,4,1
3984,5,13,2,0,4,1
3985,6,13,7,7,4,0
3986,6,13,10,7,3,0
3987,13,13,12,8,4,0
3988,7,5,8,7,3,1
3989,7,13,9,7,3,1
3990,6,13,6,7,3,1
3991,6,9,11,2,4,1
3992,5,13,3,8,4,1
3993,15,5,3,1,4,1
3994,5,13,11,8,4,1
3995,6,13,9,7,3,1
3996,13,6,8,7,3,0
3997,6,13,2,5,4,0
3998,6,13,11,8,4,1
3999,5,3,11,8,4,1
4000,6,5,11,4,2,1
4001,14,5,3,6,4,1
4002,15,13,2,4,2,0
4003,6,13,10,7,3,1
4004,5,5,3,8,4,1
4005,0,13,2,2,4,0
4006,7,11,3,0,4,1
4007,7,5,2,7,4,0
4008,14,9,3,5,4,1
4009,13,13,6,7,3,1
4010,14,13,2,5,4,1
4011,6,6,2,5,3,1
4012,14,13,9,7,4,0
4013,7,5,3,8,4,0
4014,13,13,2,6,4,1
4015,7,13,3,3,4,1
4016,15,13,8,7,4,1
4017,6,11,2,8,4,1
4018,5,6,2,8,4,1
4019,5,6,3,8,4,1
4020,13,6,11,8,2,1
4021,5,6,2,8,4,1
4022,14,6,2,3,4,1
4023,15,6,3,7,3,1
4024,15,6,11,5,2,1
4025,11,13,11,3,4,1
4026,5,6,3,8,4,1
4027,5,6,3,8,4,1
4028,5,6,2,8,4,1
4029,2,5,3,2,4,1
4030,13,5,3,6,4,0
4031,15,4,2,7,4,1
4032,7,12,3,6,4,1
4033,7,13,3,8,2,1
4034,7,9,11,8,2,1
4035,13,6,11,0,2,0
4036,13,6,11,0,2,0
4037,7,5,3,8,4,1
4038,6,5,2,6,4,0
4039,5,3,3,8,4,1
4040,6,13,3,7,2,0
4041,6,13,11,6,2,0
4042,7,5,2,3,4,1
4043,5,5,11,8,4,1
4044,5,6,8,7,4,1
4045,15,6,11,6,2,0
4046,7,11,3,8,4,1
4047,6,5,6,7,4,1
4048,11,6,11,8,3,0
4049,6,6,2,6,4,0
4050,6,4,2,6,4,0
4051,7,13,11,4,2,1
4052,6,13,10,7,4,0
4053,6,13,7,7,4,0
4054,7,13,3,3,4,1
4055,5,6,11,8,4,1
4056,5,6,2,8,4,1
4057,5,6,3,8,4,1
4058,5,6,3,8,4,1
4059,6,6,11,6,2,1
4060,2,2,3,7,3,0
4061,6,13,2,8,4,1
4062,15,13,3,8,4,1
4063,6,13,11,8,4,1
4064,5,13,8,7,3,1
4065,5,6,11,8,4,1
4066,15,6,10,5,4,0
4067,2,6,3,6,4,1
4068,6,6,8,7,4,0
4069,5,6,2,8,4,1
4070,6,6,11,6,2,1
4071,15,13,6,7,3,0
4072,14,5,2,3,4,1
4073,5,3,3,8,4,1
4074,7,5,2,6,4,0
4075,6,5,8,7,4,1
4076,7,5,11,3,4,1
4077,7,5,3,3,2,0
4078,7,6,7,7,4,1
4079,15,15,3,4,2,1
4080,5,12,12,2,3,0
4081,15,15,2,3,2,1
4082,6,15,7,7,3,0
4083,6,9,2,5,2,0
4084,7,5,11,3,2,1
4085,5,11,11,8,1,1
4086,6,9,3,1,2,0
4087,15,15,11,0,2,1
4088,14,15,2,1,2,1
4089,7,5,11,5,2,1
4090,13,9,3,6,2,0
4091,7,6,2,8,2,0
4092,13,13,9,7,4,1
4093,14,9,2,5,4,1
4094,5,13,2,8,4,1
4095,13,13,3,0,4,0
4096,6,5,3,8,4,0
4097,7,6,2,4,4,1
4098,5,6,11,8,4,1
4099,6,6,11,8,4,1
4100,6,6,10,7,4,0
4101,5,6,2,8,4,1
4102,9,13,3,3,4,0
4103,7,13,11,8,2,1
4104,2,6,2,6,4,0
4105,15,4,6,7,3,0
4106,15,13,3,0,1,1
4107,6,6,11,6,3,1
4108,7,5,11,8,2,0
4109,13,6,11,5,3,1
4110,13,6,9,7,3,1
4111,5,6,11,8,4,1
4112,7,6,2,6,4,1
4113,15,6,2,8,4,0
4114,5,6,11,8,4,1
4115,15,6,3,6,4,1
4116,7,4,8,8,2,0
4117,14,12,11,2,4,1
4118,6,5,2,6,4,0
4119,5,5,11,8,4,1
4120,6,5,3,4,2,0
4121,2,5,2,8,4,0
4122,15,5,11,8,2,0
4123,7,5,3,4,2,0
4124,7,13,11,5,2,0
4125,5,13,7,7,3,1
4126,14,9,6,7,4,1
4127,7,4,9,8,1,0
4128,6,12,3,4,3,0
4129,12,13,11,0,2,1
4130,6,5,2,3,4,0
4131,1,13,2,5,4,1
4132,7,13,11,8,1,0
4133,14,4,3,7,3,0
4134,14,4,3,7,3,0
4135,15,11,11,3,2,0
4136,15,13,3,6,4,1
4137,6,6,2,6,4,0
4138,9,5,2,7,4,0
4139,15,4,8,7,4,0
4140,7,4,2,7,4,0
4141,6,13,11,8,4,1
4142,13,9,3,6,4,0
4143,15,6,2,5,4,0
4144,6,6,11,6,2,0
4145,7,5,8,7,4,0
4146,1,13,2,3,4,0
4147,5,13,11,8,4,1
4148,14,9,9,7,3,1
4149,13,12,3,5,4,0
4150,15,13,11,8,2,0
4151,7,2,9,7,3,0
4152,15,5,2,4,4,1
4153,13,6,11,5,3,0
4154,6,5,11,6,4,0
4155,6,13,3,8,2,0
4156,7,13,2,4,4,1
4157,7,2,9,8,2,0
4158,5,6,11,8,4,1
4159,6,6,10,7,3,1
4160,6,6,10,7,4,0
4161,7,6,11,7,2,1
4162,5,6,11,8,4,1
4163,7,4,10,7,3,0
4164,7,4,10,7,3,0
4165,15,6,3,3,2,0
4166,5,6,2,8,4,1
4167,13,6,2,6,4,1
4168,5,6,2,8,4,0
4169,1,6,2,8,4,1
4170,13,6,9,7,3,1
4171,7,11,11,6,2,0
4172,6,5,7,7,4,0
4173,13,5,2,6,4,1
4174,5,3,2,8,4,1
4175,6,3,3,8,4,1
4176,13,5,11,6,4,1
4177,13,5,3,8,4,1
4178,7,5,3,8,4,1
4179,6,5,3,8,4,0
4180,5,12,8,7,3,1
4181,5,5,2,5,4,1
4182,5,3,3,8,4,1
4183,6,13,3,6,4,1
4184,7,9,3,4,2,1
4185,6,9,3,6,4,1
4186,6,13,2,1,4,1
4187,7,5,3,6,2,0
4188,6,5,2,6,4,0
4189,7,13,9,7,4,1
4190,15,5,3,5,4,0
4191,13,9,2,5,4,1
4192,6,13,2,8,4,1
4193,14,13,2,5,4,1
4194,13,13,3,8,4,1
4195,14,13,8,7,3,1
4196,6,6,3,6,3,1
4197,7,6,10,7,4,0
4198,5,6,2,8,4,1
4199,7,6,3,4,2,1
4200,13,6,2,5,4,1
4201,13,9,3,8,4,0
4202,13,6,2,5,1,1
4203,6,13,3,0,4,1
4204,9,13,2,8,4,1
4205,7,5,2,5,4,0
4206,14,4,3,7,2,0
4207,4,6,3,8,4,1
4208,6,13,3,3,4,0
4209,7,13,3,3,4,0
4210,14,13,9,7,4,1
4211,6,11,3,5,2,0
4212,14,4,3,7,3,1
4213,6,6,10,7,3,0
4214,15,13,2,5,4,1
4215,13,13,3,8,4,1
4216,5,6,3,8,4,1
4217,6,6,2,4,4,1
4218,7,6,3,6,2,1
4219,5,6,2,8,4,1
4220,5,6,2,8,4,1
4221,9,13,6,7,4,1
4222,13,13,2,3,4,1
4223,12,13,2,5,4,1
4224,7,5,2,6,4,0
4225,5,3,2,8,4,1
4226,1,5,2,6,4,1
4227,5,3,3,8,4,1
4228,5,3,2,8,4,1
4229,5,5,12,2,4,1
4230,6,5,2,3,4,1
4231,14,13,2,8,4,1
4232,5,3,2,8,4,1
4233,6,13,2,0,4,1
4234,6,5,3,4,2,0
4235,13,13,3,5,4,1
4236,6,13,2,4,4,1
4237,6,13,3,0,4,1
4238,5,13,8,7,4,1
4239,15,5,3,4,2,1
4240,4,13,3,8,4,1
4241,13,13,2,6,4,0
4242,5,3,2,8,4,1
4243,14,9,2,3,4,0
4244,6,13,3,6,4,1
4245,5,5,2,8,4,1
4246,5,3,2,8,4,1
4247,5,12,6,7,4,1
4248,5,3,3,8,4,1
4249,5,5,2,3,4,1
4250,5,11,2,8,4,1
4251,15,13,2,3,4,1
4252,6,6,2,6,4,0
4253,5,6,8,7,3,1
4254,4,6,3,8,4,1
4255,5,6,2,8,4,1
4256,5,6,3,8,4,1
4257,5,6,2,8,4,1
4258,15,4,3,7,3,0
4259,13,13,2,8,4,1
4260,6,13,3,6,4,1
4261,7,6,10,7,4,0
4262,5,5,2,8,4,1
4263,5,6,3,8,4,1
4264,6,6,2,4,4,1
4265,15,6,6,7,3,0
4266,15,6,3,4,2,1
4267,5,6,2,8,4,1
4268,6,6,3,6,3,0
4269,5,5,2,8,3,1
4270,13,5,2,8,4,1
4271,5,3,2,8,4,1
4272,5,5,2,8,4,1
4273,3,5,3,8,4,0
4274,9,13,3,6,2,0
4275,2,13,3,4,2,1
4276,5,13,3,8,4,1
4277,7,9,3,3,4,0
4278,2,13,2,5,4,1
4279,14,5,3,5,2,0
4280,6,13,10,7,3,0
4281,6,13,2,4,4,1
4282,11,6,7,7,3,1
4283,7,13,8,7,4,1
4284,7,13,8,7,3,0
4285,7,4,10,6,3,0
4286,6,13,2,3,4,1
4287,6,13,3,8,4,0
4288,15,6,6,7,3,1
4289,5,13,2,8,4,1
4290,7,13,3,6,2,1
4291,2,13,2,3,4,1
4292,15,6,3,7,3,0
4293,6,13,2,7,3,0
4294,7,13,11,8,4,1
4295,2,6,8,7,3,0
4296,15,5,9,5,3,1
4297,15,13,2,3,4,1
4298,14,9,3,3,2,0
4299,13,6,3,8,2,1
4300,15,6,2,2,4,1
4301,6,0,9,8,2,1
4302,6,4,9,7,2,0
4303,7,5,11,3,2,1
4304,15,6,11,7,1,0
4305,5,6,3,8,4,1
4306,5,6,11,8,4,1
4307,7,5,2,4,4,1
4308,5,3,3,8,4,1
4309,5,5,3,8,4,1
4310,5,3,11,8,4,1
4311,7,5,11,8,2,0
4312,13,9,11,5,2,0
4313,1,13,11,6,4,1
4314,6,13,3,5,4,1
4315,6,13,2,0,4,1
4316,1,5,10,7,4,1
4317,5,5,2,8,4,1
4318,5,5,2,8,4,1
4319,8,13,11,6,2,1
4320,6,13,3,6,4,1
4321,15,13,10,7,3,1
4322,6,6,11,6,2,1
4323,15,13,10,7,3,0
4324,10,13,3,3,4,0
4325,9,6,11,5,2,1
4326,6,13,11,8,2,0
4327,6,9,9,7,3,0
4328,2,13,9,7,3,0
4329,15,5,11,8,3,0
4330,5,13,3,8,4,1
4331,13,4,6,7,4,0
4332,7,13,2,5,4,0
4333,7,4,10,7,3,0
4334,13,13,8,7,4,1
4335,6,13,3,3,4,1
4336,11,13,11,1,4,1
4337,5,6,7,8,3,1
4338,1,13,11,5,3,1
4339,5,12,11,8,4,1
4340,6,9,6,7,4,1
4341,5,5,3,8,4,1
4342,6,13,3,8,2,0
4343,5,5,3,8,4,1
4344,6,5,11,7,2,1
4345,7,13,11,6,3,0
4346,5,5,3,8,4,1
4347,15,11,11,8,4,1
4348,5,5,3,8,4,1
4349,5,3,11,8,4,1
4350,13,13,10,7,4,1
4351,5,5,3,8,4,1
4352,5,5,11,8,4,1
4353,6,5,11,7,4,1
4354,13,6,7,7,3,0
4355,7,5,8,7,3,1
4356,9,8,6,6,2,0
4357,15,4,6,7,3,1
4358,15,6,3,4,4,1
4359,11,13,3,3,4,0
4360,15,13,3,3,4,1
4361,13,9,3,8,4,0
4362,13,6,3,6,2,0
4363,7,6,7,7,3,0
4364,6,13,3,1,4,0
4365,13,13,11,4,2,1
4366,5,5,11,8,4,1
4367,13,5,3,7,2,0
4368,5,3,3,8,4,1
4369,13,9,3,0,4,1
4370,5,6,11,8,4,1
4371,5,6,11,8,4,1
4372,6,6,11,2,2,0
4373,7,6,6,7,4,0
4374,6,6,8,7,4,1
4375,5,6,12,8,4,1
4376,7,11,11,4,2,1
4377,5,6,3,8,4,1
4378,5,6,11,8,4,1
4379,15,6,10,7,3,0
4380,7,4,7,7,3,0
4381,5,11,11,3,4,1
4382,7,13,4,8,2,0
4383,7,5,11,7,2,1
4384,13,12,11,2,2,1
4385,7,13,10,7,3,1
4386,6,13,3,6,4,1
4387,5,11,11,8,4,1
4388,5,6,3,8,4,1
4389,15,6,11,8,1,1
4390,5,6,2,8,4,0
4391,7,6,3,6,2,1
4392,7,6,9,7,4,0
4393,5,6,3,8,4,1
4394,7,6,11,7,2,0
4395,14,6,7,7,4,1
4396,15,6,11,5,2,1
4397,5,6,4,8,4,1
4398,4,6,3,8,4,1
4399,6,6,11,5,2,1
4400,5,6,3,8,4,1
4401,6,5,3,6,4,1
4402,7,11,3,3,4,0
4403,7,13,10,7,4,0
4404,6,5,10,7,4,0
4405,7,5,11,2,4,1
4406,7,13,11,1,4,1
4407,6,5,3,6,3,1
4408,8,6,3,6,3,0
4409,7,15,11,1,2,0
4410,2,2,9,7,3,0
4411,13,5,11,5,2,1
4412,7,15,3,6,2,0
4413,6,15,7,7,3,0
4414,6,15,3,6,2,1
4415,14,5,3,7,2,0
4416,13,5,3,5,2,0
4417,7,15,3,7,2,0
4418,8,15,3,3,2,1
4419,15,15,3,4,2,1
4420,13,9,11,5,2,1
4421,6,6,11,7,2,0
4422,14,9,9,7,3,0
4423,6,15,9,6,3,0
4424,6,15,10,7,3,0
4425,7,15,11,3,2,1
4426,7,4,6,7,4,1
4427,6,15,3,0,2,1
4428,14,9,10,7,3,1
4429,6,5,3,8,2,1
4430,2,2,10,7,3,0
4431,7,15,6,7,3,0
4432,13,15,7,7,3,1
4433,13,15,3,8,2,1
4434,7,6,7,7,3,0
4435,1,11,11,8,2,1
4436,7,4,10,7,3,0
4437,1,15,9,7,3,1
4438,5,5,3,8,2,1
4439,1,5,11,8,2,1
4440,7,4,10,7,3,0
4441,7,4,10,7,3,0
4442,7,5,11,8,2,0
4443,7,15,3,6,2,1
4444,1,15,11,6,2,1
4445,15,15,3,5,2,1
4446,15,15,11,4,2,1
4447,2,4,9,7,1,0
4448,8,15,6,7,3,1
4449,14,15,7,7,2,1
4450,6,9,2,1,4,0
4451,11,6,9,7,3,1
4452,7,13,3,8,4,1
4453,7,13,2,7,3,0
4454,2,4,9,7,1,0
4455,7,6,10,7,3,0
4456,15,11,9,7,3,1
4457,15,6,7,7,3,1
4458,9,13,3,1,4,0
4459,6,11,11,3,2,1
4460,15,4,10,7,3,0
4461,9,13,3,8,4,1
4462,1,13,11,6,4,1
4463,7,6,10,7,4,1
4464,6,13,11,5,4,1
4465,5,6,11,8,4,1
4466,5,13,8,7,3,1
4467,6,13,2,6,4,0
4468,1,13,3,5,4,1
4469,7,13,11,8,2,0
4470,5,6,11,8,4,1
4471,13,13,3,0,2,0
4472,6,13,3,0,4,0
4473,2,6,9,7,4,1
4474,7,13,11,4,2,1
4475,2,13,3,7,4,0
4476,14,13,3,5,4,1
4477,15,4,3,7,3,0
4478,14,6,6,7,4,1
4479,5,6,2,8,4,0
4480,5,6,11,8,4,1
4481,4,6,3,8,4,1
4482,5,12,3,8,4,1
4483,7,6,2,2,4,0
4484,7,6,2,5,4,0
4485,6,5,11,5,4,1
4486,5,5,2,8,4,1
4487,5,5,11,8,4,1
4488,6,5,11,6,4,1
4489,5,5,3,8,4,1
4490,13,5,3,6,4,0
4491,13,9,7,7,3,0
4492,6,11,2,8,4,1
4493,6,5,6,7,4,1
4494,13,13,3,6,2,1
4495,5,5,2,8,4,1
4496,14,6,11,7,2,0
4497,6,13,2,3,4,1
4498,5,13,11,8,4,1
4499,13,5,3,6,4,0
4500,6,13,11,3,4,1
4501,5,13,2,3,4,1
4502,6,12,3,4,3,0
4503,15,6,2,4,4,1
4504,6,13,2,8,4,1
4505,7,6,2,0,4,0
4506,15,13,6,7,3,1
4507,6,13,8,7,3,0
4508,5,5,3,8,4,1
4509,13,13,3,6,4,0
4510,6,13,2,3,4,1
4511,6,13,8,7,3,1
4512,7,13,2,0,4,1
4513,7,13,3,2,2,1
4514,6,13,3,6,4,1
4515,14,5,3,8,2,0
4516,6,13,9,7,3,0
4517,7,13,2,8,4,0
4518,5,5,3,8,4,1
4519,13,5,8,7,4,0
4520,5,6,3,8,4,1
4521,5,6,2,8,4,1
4522,5,3,2,8,4,1
4523,15,13,3,6,2,1
4524,6,5,3,4,2,0
4525,13,13,7,7,3,1
4526,15,13,2,4,4,1
4527,13,13,8,7,3,1
4528,6,6,3,8,2,1
4529,7,13,3,6,4,1
4530,15,6,3,4,4,1
4531,15,6,11,6,2,0
4532,15,6,8,7,3,1
4533,13,5,3,7,2,1
4534,7,13,9,7,3,0
4535,6,11,3,3,4,1
4536,7,11,11,8,4,1
4537,6,11,11,2,4,1
4538,13,9,9,7,3,0
4539,7,6,3,5,2,1
4540,7,13,3,8,4,0
4541,15,6,3,4,2,0
4542,7,13,3,6,2,0
4543,6,5,11,8,4,1
4544,15,4,8,7,4,0
4545,11,13,11,7,3,1
4546,11,13,11,1,2,1
4547,6,13,3,6,4,1
4548,5,6,11,8,4,1
4549,15,4,6,7,3,0
4550,5,6,2,8,4,1
4551,5,6,11,8,4,1
4552,5,6,3,8,4,1
4553,5,6,11,8,4,1
4554,5,6,2,8,4,1
4555,6,11,11,0,2,1
4556,13,4,10,7,3,0
4557,15,6,11,5,4,1
4558,14,13,3,5,2,1
4559,7,13,11,0,4,1
4560,1,5,3,3,4,1
4561,7,5,3,6,2,0
4562,7,13,11,3,4,1
4563,1,5,11,5,4,1
4564,15,4,9,7,3,0
4565,7,6,3,3,2,1
4566,6,13,8,7,1,0
4567,6,5,3,3,2,1
4568,7,4,3,6,2,0
4569,6,13,4,1,4,1
4570,15,13,11,3,2,1
4571,6,13,11,8,4,1
4572,6,13,3,6,4,1
4573,14,13,3,8,4,1
4574,6,9,2,8,4,0
4575,15,5,11,8,2,0
4576,13,4,11,6,2,0
4577,7,13,3,8,4,1
4578,1,6,8,7,3,0
4579,6,6,8,7,3,1
4580,6,13,2,6,4,1
4581,13,12,11,5,2,0
4582,6,13,2,3,4,0
4583,7,13,3,3,2,1
4584,6,11,2,8,4,1
4585,15,13,11,5,4,1
4586,13,13,2,8,4,1
4587,15,13,11,3,2,1
4588,15,13,2,5,2,1
4589,15,11,11,7,3,0
4590,7,6,11,4,4,1
4591,2,6,11,5,2,0
4592,15,11,2,8,4,0
4593,6,13,11,2,2,1
4594,3,5,3,4,4,1
4595,6,13,3,3,4,1
4596,7,4,10,7,3,0
4597,13,9,2,8,4,0
4598,7,6,2,7,4,0
4599,9,13,2,3,4,1
4600,6,5,2,6,4,0
4601,14,5,11,5,2,1
4602,7,13,3,1,2,0
4603,7,2,10,7,3,0
4604,6,13,3,6,4,1
4605,7,6,11,3,2,1
4606,5,6,2,8,4,1
4607,5,6,3,8,4,1
4608,15,6,3,6,2,1
4609,15,13,3,1,4,1
4610,5,12,2,8,4,1
4611,14,9,10,7,4,1
4612,13,9,7,7,3,1
4613,15,13,11,6,2,1
4614,7,11,3,2,2,1
4615,6,13,2,8,2,1
4616,13,6,2,5,4,0
4617,7,13,8,7,3,1
4618,1,13,2,8,4,1
4619,14,13,3,5,4,0
4620,7,6,2,7,4,0
4621,6,6,7,7,3,0
4622,14,6,11,7,3,0
4623,15,13,4,7,3,0
4624,13,13,3,6,4,0
4625,6,9,3,5,4,1
4626,13,6,3,6,3,1
4627,13,4,3,1,2,0
4628,11,13,2,6,4,1
4629,7,13,2,1,4,0
4630,7,6,11,6,2,1
4631,15,11,3,2,4,1
4632,6,13,6,7,4,1
4633,14,6,2,5,4,1
4634,13,5,8,7,4,1
4635,15,13,6,7,3,0
4636,14,6,2,7,4,0
4637,7,6,3,5,2,1
4638,7,5,11,5,2,0
4639,13,6,7,7,4,0
4640,14,6,2,5,4,0
4641,7,6,2,6,4,0
4642,5,6,2,8,4,1
4643,5,6,11,8,4,1
4644,5,6,11,8,4,1
4645,11,6,3,7,4,0
4646,6,13,2,6,4,0
4647,5,3,2,8,4,1
4648,6,5,2,3,4,1
4649,6,12,11,8,4,1
4650,5,5,2,8,4,1
4651,15,13,2,0,2,1
4652,13,13,3,6,3,1
4653,14,9,2,7,3,0
4654,15,13,9,7,3,1
4655,13,13,11,6,2,1
4656,6,6,11,5,2,0
4657,7,6,11,3,2,0
4658,6,13,10,7,3,0
4659,14,6,2,5,4,1
4660,14,13,2,5,4,1
4661,6,13,11,5,4,1
4662,6,12,2,8,4,0
4663,1,9,9,7,3,1
4664,0,6,11,7,2,1
4665,13,6,10,7,3,0
4666,13,5,11,8,2,0
4667,15,4,8,8,1,0
4668,5,5,8,7,4,1
4669,13,13,3,8,4,0
4670,2,2,10,7,3,0
4671,5,5,2,4,2,1
4672,6,15,11,3,2,1
4673,13,9,8,7,3,0
4674,14,15,11,1,2,0
4675,6,9,11,8,4,1
4676,6,13,6,7,3,1
4677,7,11,2,8,4,0
4678,6,6,6,7,3,1
4679,13,6,11,8,2,0
4680,13,6,2,5,4,0
4681,3,6,8,7,1,1
4682,15,6,11,8,2,1
4683,4,6,3,8,4,1
4684,15,6,2,4,4,1
4685,5,13,11,8,4,1
4686,2,13,9,7,3,0
4687,15,13,2,4,4,1
4688,5,6,2,8,4,1
4689,5,6,9,8,4,1
4690,5,6,11,8,4,1
4691,5,6,11,8,4,1
4692,6,5,6,4,3,1
4693,5,5,11,8,4,1
4694,13,13,3,3,4,1
4695,6,13,11,0,4,1
4696,1,13,3,6,2,0
4697,6,13,2,4,4,0
4698,7,11,11,2,4,1
4699,13,9,7,7,4,0
4700,5,13,1,7,4,1
4701,13,9,3,4,2,0
4702,6,15,4,6,2,0
4703,5,6,2,8,4,1
4704,13,6,2,5,4,1
4705,5,6,11,8,4,1
4706,5,6,3,8,4,1
4707,5,6,3,8,4,1
4708,6,6,2,8,4,1
4709,2,6,10,7,4,0
4710,5,6,11,8,4,1
4711,13,5,3,5,2,1
4712,6,13,3,5,2,1
4713,7,11,3,8,2,1
4714,14,11,3,5,2,1
4715,6,5,11,6,2,0
4716,15,5,2,6,2,1
4717,7,15,11,5,2,0
4718,15,15,9,7,3,1
